result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
ST_20060101_R01_HK_2002_C310,ST_20060101_R01,2006-01-01,ST,Sha Tin,1,278,JIALING JIANG HANDICAP,5,1200,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,12,HK_2002_C310,12,KINGSTON GLORY,CC310,NZ,Southern,,25,23,Bay,Gelding,Chinese Gold,Medallist,Roughcast Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,False,False,K S Yu,T K Ng,115,1168,10,6-3/4,1:12.00,37.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C310&Option=1,2026-09-04T13:15:20Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=1
ST_20060101_R01_HK_2002_C139,ST_20060101_R01,2006-01-01,ST,Sha Tin,1,278,JIALING JIANG HANDICAP,5,1200,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,12,HK_2002_C139,5,GIFTED RUNNER,CC139,AUS,Southern,,38,36,Chestnut,Gelding,Dehere,Port,Noalcoholic Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,D Whyte,K W Lui,131,1170,7,12-3/4,1:12.90,7.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C139&Option=1,2026-09-04T13:15:23Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=1
ST_20060101_R02_HK_2005_G089,ST_20060101_R02,2006-01-01,ST,Sha Tin,2,279,ZHU JIANG HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,12,HK_2005_G089,1,SUPREME CLASS,CG089,AUS,Southern,,57,70,Bay,Horse,Redoute's Choice,Lanadee,Snaadee Same,0,0,0,0,0,0.0,0.0,0.56,319200.0,0.0,319200.0,1,True,True,B Prebble,A S Cruz,129,1110,2,---,1:09.80,1.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G089&Option=1,2026-09-04T13:15:27Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=2
ST_20060101_R02_HK_2005_G012,ST_20060101_R02,2006-01-01,ST,Sha Tin,2,279,ZHU JIANG HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,12,HK_2005_G012,2,LEADER,CG012,NZ,Southern,,54,54,Chestnut,Gelding,Hunza Court,The Duchess,Prince Ferdinand Same,0,0,0,0,0,0.0,0.0,0.21,119700.0,0.0,119700.0,2,False,True,D Whyte,C H Yip,126,1122,3,4-1/2,1:10.50,4.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G012&Option=1,2026-09-04T13:15:30Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=2
ST_20060101_R02_HK_2002_C079,ST_20060101_R02,2006-01-01,ST,Sha Tin,2,279,ZHU JIANG HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,12,HK_2002_C079,12,AMBITION,CC079,AUS,Southern,,44,44,Bay,Gelding,Rodrigo de Triano,Fabulous Rule,Mining Same,0,0,0,0,0,0.0,0.0,0.115,65550.0,0.0,65550.0,3,False,True,H W Lai,K W Lui,109,1073,4,4-1/2,1:10.50,17.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C079&Option=1,2026-09-04T13:15:33Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=2
ST_20060101_R02_HK_2004_E298,ST_20060101_R02,2006-01-01,ST,Sha Tin,2,279,ZHU JIANG HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,12,HK_2004_E298,10,ETERNAL DRAGON,CE298,AUS,Southern,,50,48,Bay,Gelding,Marju,Reigning Belle,Military Plume Same,0,0,0,0,0,0.0,0.0,0.06,34200.0,0.0,34200.0,4,False,False,O Doleuze,A Lee,122,1210,5,6-1/4,1:10.80,38.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E298&Option=1,2026-09-04T13:15:35Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=2
ST_20060101_R02_HK_2004_E305,ST_20060101_R02,2006-01-01,ST,Sha Tin,2,279,ZHU JIANG HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,12,HK_2004_E305,11,KAISER'S CHOIX,CE305,NZ,Southern,,50,48,Bay,Gelding,Kashani,Asalingi,Clay Hero Same,0,0,0,0,0,0.0,0.0,0.055,31350.0,0.0,31350.0,5,False,False,S Dye,C Fownes,122,1068,1,7-1/4,1:10.90,31.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E305&Option=1,2026-09-04T13:15:38Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=2
ST_20060101_R02_HK_2004_E275,ST_20060101_R02,2006-01-01,ST,Sha Tin,2,279,ZHU JIANG HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,12,HK_2004_E275,8,MUTUAL GAIN,CE275,AUS,Southern,,51,51,Bay,Gelding,Bite The Bullet,Volcano Lover,Geiger Counter Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,False,False,E Saint-Martin,T W Leung,123,1031,12,8-1/4,1:11.10,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E275&Option=1,2026-09-04T13:15:41Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=2
ST_20060101_R02_HK_2005_G016,ST_20060101_R02,2006-01-01,ST,Sha Tin,2,279,ZHU JIANG HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,12,HK_2005_G016,9,TERRAFERMA,CG016,NZ,Southern,,51,50,Bay,Gelding,O'Reilly,Significant,Masterclass Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,False,False,C Brown,J Moore,123,1143,6,8-1/2,1:11.10,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G016&Option=1,2026-09-04T13:15:44Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=2
ST_20060101_R02_HK_2005_G030,ST_20060101_R02,2006-01-01,ST,Sha Tin,2,279,ZHU JIANG HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,12,HK_2005_G030,5,SUNRISE LINING,CG030,AUS,Southern,,52,52,Bay,Gelding,Lujain,Lean,Switch In Time Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,G Schofield,B K Ng,124,1073,11,9-3/4,1:11.30,68.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G030&Option=1,2026-09-04T13:15:46Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=2
ST_20060101_R02_HK_2005_G014,ST_20060101_R02,2006-01-01,ST,Sha Tin,2,279,ZHU JIANG HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,12,HK_2005_G014,6,TO THE POINT,CG014,NZ,Southern,,52,52,Bay,Gelding,Monolith,She Winks,Shearwalk Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,C Munce,P O'Sullivan,124,1057,7,10,1:11.40,62.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G014&Option=1,2026-09-04T13:15:49Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=2
ST_20060101_R02_HK_2003_D027,ST_20060101_R02,2006-01-01,ST,Sha Tin,2,279,ZHU JIANG HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,12,HK_2003_D027,7,TROPHY,CD027,NZ,Southern,,52,50,Bay,Gelding,Unbridled's Song,Trisha's Belle,Sir Tristram Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,False,False,G Mosse,S Woods,124,1064,8,10-3/4,1:11.50,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D027&Option=1,2026-09-04T13:15:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=2
ST_20060101_R02_HK_2005_G044,ST_20060101_R02,2006-01-01,ST,Sha Tin,2,279,ZHU JIANG HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,12,HK_2005_G044,3,MAINLAND MASTER,CG044,NZ,Southern,,52,52,Brown,Gelding,Danasinga,Miss Tee,Sir Tristram Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,False,False,S K Sit,Y S Tsui,121,1063,9,12-1/4,1:11.70,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G044&Option=1,2026-09-04T13:15:54Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=2
ST_20060101_R02_HK_2005_G085,ST_20060101_R02,2006-01-01,ST,Sha Tin,2,279,ZHU JIANG HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,12,HK_2005_G085,4,OBVIOUSLY,CG085,AUS,Southern,,52,52,Bay,Gelding,Danzero,Jade Court,Bletchingly Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,S Sanders,D E Ferraris,124,1114,10,12-3/4,1:11.80,46.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G085&Option=1,2026-09-04T13:15:57Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=2
ST_20060101_R03_HK_2002_C115,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2002_C115,8,GLORIOUS LIGHT,CC115,NZ,Southern,,31,37,Bay,Gelding,Blues Traveller,Pell Mell,Sound Reason Same,0,0,0,0,0,0.0,0.0,0.56,252000.0,0.0,252000.0,1,True,True,B Prebble,A S Cruz,125,1112,13,---,1:36.40,5.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C115&Option=1,2026-09-04T13:16:02Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R03_HK_1999_V168,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_1999_V168,14,MILLENNIUM DAWN,BV168,NZ,Southern,,20,23,Brown,Gelding,Fiesta Star,Cam's Belle,Long Row Same,0,0,0,0,0,0.0,0.0,0.21,94500.0,0.0,94500.0,2,False,True,H W Lai,L Ho,107,1049,12,N,1:36.40,21.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_1999_V168&Option=1,2026-09-04T13:16:04Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R03_HK_2004_E005,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2004_E005,11,METRO LEADER,CE005,NZ,Southern,,28,28,Bay,Gelding,Danasinga,Marseta,Marscay Same,0,0,0,0,0,0.0,0.0,0.115,51750.0,0.0,51750.0,3,False,True,R Fradd,B K Ng,122,986,5,3,1:36.80,7.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E005&Option=1,2026-09-04T13:16:07Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R03_HK_2003_D240,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2003_D240,4,DEVON FLAIR,CD240,SAF,Southern,,37,36,Bay,Gelding,Al Mufti,Jaamanique,Green Dancer Same,0,0,0,0,0,0.0,0.0,0.06,27000.0,0.0,27000.0,4,False,False,S Sanders,D Oughton,131,1054,10,4,1:37.00,8.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D240&Option=1,2026-09-04T13:16:10Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R03_HK_2003_D195,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2003_D195,10,CAPABEL,CD195,IRE,Northern,,29,28,Bay,Gelding,Cape Cross,Belsay,Belmez Same,0,0,0,0,0,0.0,0.0,0.055,24750.0,0.0,24750.0,5,False,False,C Munce,P O'Sullivan,123,1081,2,5-1/4,1:37.10,7.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D195&Option=1,2026-09-04T13:16:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R03_HK_2002_C171,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2002_C171,9,RED FIREBALL,CC171,USA,Northern,,30.0,30.0,Bay,Gelding,Red Ransom,Nijinsky's Beauty,Nijinsky II Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,False,False,Y T Cheng,A Lee,122,1102,1,5-3/4,1:37.20,59.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C171&Option=1,2026-09-04T13:16:15Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R03_HK_2004_E054,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2004_E054,12,TO SIR WITH LOVE,CE054,NZ,Southern,,27,25,Bay,Gelding,Turbulent Dancer,Kudos,Kreisler Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,False,False,M W Leung,Y O Wong,116,1047,8,5-3/4,1:37.20,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E054&Option=1,2026-09-04T13:16:18Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R03_HK_2004_E192,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2004_E192,3,RED FORTUNE,CE192,USA,Northern,,38,38,Chestnut,Gelding,Miswaki,Toy Symphony,Trempolino Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,C Brown,C H Yip,132,1020,14,6-1/2,1:37.30,66.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E192&Option=1,2026-09-04T13:16:20Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R03_HK_2003_D119,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2003_D119,13,SHINING LIGHT,CD119,IRE,Northern,,26.0,24.0,Bay,Gelding,Intikhab,Annsfield Lady,Red Sunset Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,C W Wong,J Moore,110,1060,9,6-3/4,1:37.40,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D119&Option=1,2026-09-04T13:16:23Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R03_HK_2001_B150,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2001_B150,6,JUST TOO GOOD,CB150,IRE,Northern,,34,32,Bay,Gelding,Marju,Nafzira,Darshaan Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,False,False,G Schofield,P F Yiu,128,1082,6,7-1/2,1:37.50,21.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B150&Option=1,2026-09-04T13:16:26Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R03_HK_2002_C322,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2002_C322,2,BRAVE COMMANDER,CC322,NZ,Southern,,38,36,Bay,Gelding,Gold Brose,Audrey Rose,Blue Razor Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,False,False,D Whyte,C Fownes,132,1095,4,7-3/4,1:37.60,3.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C322&Option=1,2026-09-04T13:16:28Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R03_HK_2003_D059,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2003_D059,5,SPECTACULAR TIMES,CD059,NZ,Southern,,37,35,Bay,Gelding,Al Akbar,Ima Mystery,Zabeel Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,W M Lai,C W Chang,129,1026,3,8-3/4,1:37.70,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D059&Option=1,2026-09-04T13:16:31Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
